pod,timestamp,value
frontend,1732914568,68616192
frontend,1732914628,74465280
frontend,1732914688,75001856
frontend,1732914748,75292672
frontend,1732914808,75157504
frontend,1732914868,75993088
frontend,1732914928,78168064
frontend,1732914988,78262272
frontend,1732915048,78471168
frontend,1732915108,78655488
frontend,1732915168,78659584
frontend,1732915228,78557184
frontend,1732915288,78917632
frontend,1732915348,79015936
frontend,1732915408,79392768
frontend,1732915468,79220736
frontend,1732915528,79286272
frontend,1732915588,79134720
frontend,1732915648,79802368
frontend,1732915708,78794752
frontend,1732915768,86556672
frontend,1732915828,87482368
frontend,1732915888,87867392
frontend,1732915948,87990272
frontend,1732916008,86667264
frontend,1732916068,86966272
frontend,1732916128,86683648
frontend,1732916188,49274880
frontend,1732916248,49274880
frontend,1732916308,49274880
frontend,1732916368,49274880
frontend,1732916428,49274880
productcatalogservice,1732919788,52584448
productcatalogservice,1732919848,54665216
productcatalogservice,1732919908,55525376
productcatalogservice,1732919968,55566336
productcatalogservice,1732920028,55767040
productcatalogservice,1732920088,55853056
productcatalogservice,1732920148,55484416
productcatalogservice,1732920208,55083008
productcatalogservice,1732920268,55812096
productcatalogservice,1732920328,55918592
productcatalogservice,1732920388,55980032
productcatalogservice,1732920448,55885824
productcatalogservice,1732920508,55730176
productcatalogservice,1732920568,58220544
productcatalogservice,1732920628,58707968
productcatalogservice,1732920688,58638336
productcatalogservice,1732920748,58437632
productcatalogservice,1732920808,58437632
productcatalogservice,1732920868,58437632
productcatalogservice,1732920928,58437632
productcatalogservice,1732920988,58437632
frontend,1732914568,67715072
frontend,1732914628,70881280
frontend,1732914688,73945088
frontend,1732914748,76640256
frontend,1732914808,76922880
frontend,1732914868,77262848
frontend,1732914928,77795328
frontend,1732914988,77144064
frontend,1732915048,77475840
frontend,1732915108,77647872
frontend,1732915168,77451264
frontend,1732915228,78127104
frontend,1732915288,77733888
frontend,1732915348,77864960
frontend,1732915408,78303232
frontend,1732915468,78176256
frontend,1732915528,78319616
frontend,1732915588,78262272
frontend,1732915648,78721024
frontend,1732915708,78737408
frontend,1732915768,81649664
frontend,1732915828,82468864
frontend,1732915888,82579456
frontend,1732915948,81780736
frontend,1732916008,82079744
frontend,1732916068,81715200
frontend,1732916128,81743872
frontend,1732916188,48840704
frontend,1732916248,48840704
frontend,1732916308,48840704
frontend,1732916368,48840704
frontend,1732916428,48840704
productcatalogservice,1732919428,0
productcatalogservice,1732919488,63471616
productcatalogservice,1732919548,63361024
productcatalogservice,1732919608,63393792
productcatalogservice,1732919668,63479808
productcatalogservice,1732919728,63754240
productcatalogservice,1732919788,63664128
productcatalogservice,1732919848,63414272
productcatalogservice,1732919908,63569920
productcatalogservice,1732919968,66445312
productcatalogservice,1732920028,66703360
productcatalogservice,1732920088,66412544
productcatalogservice,1732920148,66445312
productcatalogservice,1732920208,66740224
productcatalogservice,1732920268,66854912
productcatalogservice,1732920328,67080192
productcatalogservice,1732920388,67465216
productcatalogservice,1732920448,67153920
productcatalogservice,1732920508,66985984
productcatalogservice,1732920568,66969600
productcatalogservice,1732920628,67203072
productcatalogservice,1732920688,66916352
productcatalogservice,1732920748,67608576
productcatalogservice,1732920808,69709824
productcatalogservice,1732920868,69451776
productcatalogservice,1732920928,69246976
productcatalogservice,1732920988,71573504
productcatalogservice,1732921048,71409664
productcatalogservice,1732921108,71249920
productcatalogservice,1732921168,74354688
productcatalogservice,1732921228,74276864
productcatalogservice,1732921288,73584640
productcatalogservice,1732921348,73691136
productcatalogservice,1732921408,73789440
productcatalogservice,1732921468,74027008
productcatalogservice,1732921528,73728000
productcatalogservice,1732921588,73945088
productcatalogservice,1732921648,74231808
productcatalogservice,1732921708,74022912
productcatalogservice,1732921768,74010624
productcatalogservice,1732921828,74256384
productcatalogservice,1732921888,74252288
productcatalogservice,1732921948,73994240
productcatalogservice,1732922008,74309632
productcatalogservice,1732922068,74067968
productcatalogservice,1732922128,73879552
productcatalogservice,1732922188,74076160
productcatalogservice,1732922248,74027008
productcatalogservice,1732922308,74534912
productcatalogservice,1732922368,74653696
productcatalogservice,1732922428,74518528
productcatalogservice,1732922488,75288576
productcatalogservice,1732922548,74665984
productcatalogservice,1732922608,74657792
productcatalogservice,1732922668,74256384
productcatalogservice,1732922728,74256384
productcatalogservice,1732922788,74612736
productcatalogservice,1732922848,74612736
productcatalogservice,1732922908,74612736
productcatalogservice,1732922968,74612736
productcatalogservice,1732923028,74612736
currencyservice,1732913908,180498432
currencyservice,1732913968,172122112
currencyservice,1732914028,171405312
currencyservice,1732914088,172490752
currencyservice,1732914148,173998080
currencyservice,1732914208,175288320
currencyservice,1732914268,175828992
currencyservice,1732914328,177233920
currencyservice,1732914388,178528256
currencyservice,1732914448,179666944
currencyservice,1732914508,179916800
currencyservice,1732914568,185507840
currencyservice,1732914628,186183680
currencyservice,1732914688,186552320
currencyservice,1732914748,186634240
currencyservice,1732914808,186486784
currencyservice,1732914868,186761216
currencyservice,1732914928,185008128
currencyservice,1732914988,186679296
currencyservice,1732915048,184328192
currencyservice,1732915108,185610240
currencyservice,1732915168,186580992
currencyservice,1732915228,186933248
currencyservice,1732915288,186253312
currencyservice,1732915348,186617856
currencyservice,1732915408,186294272
currencyservice,1732915468,186429440
currencyservice,1732915528,186200064
currencyservice,1732915588,186535936
currencyservice,1732915648,186732544
currencyservice,1732915708,184131584
currencyservice,1732915768,188145664
currencyservice,1732915828,159653888
currencyservice,1732915888,160841728
currencyservice,1732915948,161972224
currencyservice,1732916008,167194624
currencyservice,1732916068,167333888
currencyservice,1732916128,167444480
currencyservice,1732916188,168083456
currencyservice,1732916248,170508288
currencyservice,1732916308,172503040
currencyservice,1732916368,180678656
currencyservice,1732916428,164913152
currencyservice,1732916488,183160832
currencyservice,1732916548,186912768
currencyservice,1732916608,187420672
currencyservice,1732916668,141316096
currencyservice,1732916728,180572160
currencyservice,1732916788,169168896
currencyservice,1732916848,184094720
currencyservice,1732916908,135766016
currencyservice,1732916968,117796864
currencyservice,1732917028,117796864
currencyservice,1732917088,117358592
currencyservice,1732917148,170713088
currencyservice,1732917208,171929600
currencyservice,1732917268,173240320
currencyservice,1732917328,176861184
currencyservice,1732917388,176427008
currencyservice,1732917448,177106944
currencyservice,1732917508,184348672
